AÑO,MES,Fecha,Tipo día,zona,demanda,estacion_smn,TMAX,TMIN,TMEDIA,PRECIP,HELIOF,VTO_MDIR,VTO_MVEL,VEL_MED,PRE_EST,HUM_REL,NUB_TOT
2018,2018-04-01,2018-04-07,Sabado o Semilaborable,NOROESTE,1202.959875,TUCUMAN AERO,19.8,16.7,18.2,0.0,0.0,23,9,3,959.5,93,8
2018,2018-04-01,2018-04-08,Domingo o Feriado,NOROESTE,1109.0259583333334,TUCUMAN AERO,23.6,18.6,20.6,2.0,0.0,18,11,5,961.1,89,8
2018,2018-04-01,2018-04-09,Lunes habiles,NOROESTE,1253.4030833333334,TUCUMAN AERO,22.9,19.2,20.8,0.0,1.5,14,11,3,959.2,95,8
2018,2018-04-01,2018-04-10,Martes Habiles,NOROESTE,1375.2572916666668,TUCUMAN AERO,30.6,17.5,22.9,0.0,8.0,25,13,2,952.1,87,4
2018,2018-04-01,2018-04-11,Miercoles habiles,NOROESTE,1489.4274583333333,TUCUMAN AERO,32.6,20.0,25.8,0.0,8.5,23,11,5,950.9,80,4
2018,2018-04-01,2018-04-12,Jueves Habiles,NOROESTE,1371.673375,TUCUMAN AERO,26.0,12.6,18.8,2.0,0.0,18,33,11,965.1,91,7
2018,2018-04-01,2018-04-13,Viernes habiles,NOROESTE,1180.026125,TUCUMAN AERO,15.6,12.0,13.5,0.0,0.4,14,15,6,972.6,83,8
2018,2018-04-01,2018-04-14,Sabado o Semilaborable,NOROESTE,1116.6685833333333,TUCUMAN AERO,19.8,13.0,15.9,0.0,1.6,7,15,5,971.0,75,8
2018,2018-04-01,2018-04-15,Domingo o Feriado,NOROESTE,1023.9800416666667,TUCUMAN AERO,22.8,13.6,17.6,0.0,1.5,9,13,7,970.9,82,7
2018,2018-04-01,2018-04-16,Lunes habiles,NOROESTE,1167.3783333333333,TUCUMAN AERO,27.2,12.6,19.6,0.0,9.1,25,26,6,966.1,79,2
2018,2018-04-01,2018-04-17,Martes Habiles,NOROESTE,1254.1309166666667,TUCUMAN AERO,30.8,16.0,22.8,0.0,9.7,25,19,6,962.3,74,1
2018,2018-04-01,2018-04-18,Miercoles habiles,NOROESTE,1309.9888333333333,TUCUMAN AERO,31.5,18.5,23.5,0.0,10.0,5,24,4,962.0,74,3
2018,2018-04-01,2018-04-19,Jueves Habiles,NOROESTE,1369.6905833333333,TUCUMAN AERO,31.5,18.1,24.2,0.0,9.6,27,15,6,958.9,77,2
2018,2018-04-01,2018-04-20,Viernes habiles,NOROESTE,1415.81125,TUCUMAN AERO,32.4,18.9,25.0,0.0,10.1,36,11,6,958.4,73,1
2018,2018-04-01,2018-04-21,Sabado o Semilaborable,NOROESTE,1379.5886666666665,TUCUMAN AERO,32.2,19.8,25.5,0.0,8.0,36,19,8,958.7,69,4
2018,2018-04-01,2018-04-22,Domingo o Feriado,NOROESTE,1343.6350416666667,TUCUMAN AERO,33.5,22.0,26.2,0.0,9.5,2,15,5,956.6,71,4
2018,2018-04-01,2018-04-23,Lunes habiles,NOROESTE,1410.4845833333331,TUCUMAN AERO,26.6,20.0,22.6,2.0,0.7,23,17,11,961.2,85,6
2018,2018-04-01,2018-04-24,Martes Habiles,NOROESTE,1282.0803333333333,TUCUMAN AERO,24.3,19.5,20.9,0.2,1.2,9,22,13,963.5,91,8
2018,2018-04-01,2018-04-25,Miercoles habiles,NOROESTE,1297.5780416666666,TUCUMAN AERO,25.6,20.0,22.3,0.0,1.5,11,9,3,963.2,89,8
2018,2018-04-01,2018-04-26,Jueves Habiles,NOROESTE,1340.6406666666667,TUCUMAN AERO,29.0,20.6,23.6,0.0,5.6,20,22,6,958.3,88,7
2018,2018-04-01,2018-04-27,Viernes habiles,NOROESTE,1383.1741666666667,TUCUMAN AERO,31.4,18.6,24.4,0.0,9.2,2,11,6,957.7,79,3
2018,2018-04-01,2018-04-28,Sabado o Semilaborable,NOROESTE,1338.6618333333333,TUCUMAN AERO,31.6,21.0,24.9,0.0,7.6,36,15,8,960.6,79,5
2018,2018-04-01,2018-04-29,Domingo o Feriado,NOROESTE,1259.246125,TUCUMAN AERO,31.0,20.0,24.3,0.0,8.2,5,15,8,958.5,82,4
2018,2018-04-01,2018-04-30,Domingo o Feriado,NOROESTE,1292.463,TUCUMAN AERO,25.2,20.4,21.9,0.8,0.0,23,22,9,961.4,90,6
2018,2018-05-01,2018-05-01,Domingo o Feriado,NOROESTE,1091.8732916666665,TUCUMAN AERO,20.9,19.0,20.0,0.2,0.0,23,11,5,963.2,92,8
2018,2018-05-01,2018-05-02,Miercoles habiles,NOROESTE,1232.5227083333332,TUCUMAN AERO,22.6,19.0,20.1,0.9,0.0,23,13,3,959.4,94,8
2018,2018-05-01,2018-05-03,Jueves Habiles,NOROESTE,1274.7866666666666,TUCUMAN AERO,23.4,20.1,21.1,0.3,0.0,20,13,6,959.5,91,7
2018,2018-05-01,2018-05-04,Viernes habiles,NOROESTE,1272.755125,TUCUMAN AERO,26.6,19.3,21.8,15.0,3.1,14,20,10,959.6,90,7
2018,2018-05-01,2018-05-05,Sabado o Semilaborable,NOROESTE,1161.4246666666666,TUCUMAN AERO,21.4,19.2,20.1,0.7,0.6,11,15,6,965.3,93,8
2018,2018-05-01,2018-05-06,Domingo o Feriado,NOROESTE,1047.7992083333334,TUCUMAN AERO,23.5,18.4,20.7,0.0,3.0,5,24,13,965.2,87,8
2018,2018-05-01,2018-05-07,Lunes habiles,NOROESTE,1177.8265,TUCUMAN AERO,25.0,19.4,21.3,0.0,0.0,23,15,8,962.1,89,8
2018,2018-05-01,2018-05-08,Martes Habiles,NOROESTE,1229.2980416666667,TUCUMAN AERO,26.5,18.8,22.1,0.1,5.5,7,26,5,959.9,88,7
2018,2018-05-01,2018-05-09,Miercoles habiles,NOROESTE,1215.784375,TUCUMAN AERO,22.7,19.4,19.7,1.0,0.0,9,11,6,959.8,96,8
2018,2018-05-01,2018-05-10,Jueves Habiles,NOROESTE,1186.8805833333333,TUCUMAN AERO,23.8,17.0,19.5,0.0,6.8,18,19,10,961.3,84,6
2018,2018-05-01,2018-05-11,Viernes habiles,NOROESTE,1134.8395416666667,TUCUMAN AERO,24.4,12.1,17.1,0.0,9.4,9,15,8,967.6,75,0
2018,2018-05-01,2018-05-12,Sabado o Semilaborable,NOROESTE,1074.3092916666667,TUCUMAN AERO,25.6,12.1,17.6,0.0,8.0,23,22,9,963.6,74,3
2018,2018-05-01,2018-05-13,Domingo o Feriado,NOROESTE,991.93025,TUCUMAN AERO,26.6,15.4,19.5,0.0,9.0,7,19,4,959.0,74,4
2018,2018-05-01,2018-05-14,Lunes habiles,NOROESTE,1123.9470416666666,TUCUMAN AERO,26.8,14.1,19.5,0.0,6.3,32,15,8,956.8,74,5
2018,2018-05-01,2018-05-15,Martes Habiles,NOROESTE,1176.1095833333334,TUCUMAN AERO,23.6,15.8,18.4,7.0,1.7,14,19,8,961.8,86,7
2018,2018-05-01,2018-05-16,Miercoles habiles,NOROESTE,1171.0642083333335,TUCUMAN AERO,17.0,10.3,12.2,0.2,0.0,14,17,6,969.1,88,8
2018,2018-05-01,2018-05-17,Jueves Habiles,NOROESTE,1187.1454999999999,TUCUMAN AERO,14.4,11.0,12.6,0.2,0.0,9,7,6,962.1,88,8
2018,2018-05-01,2018-05-18,Viernes habiles,NOROESTE,1186.8313333333333,TUCUMAN AERO,18.4,12.8,15.2,0.0,0.4,18,20,7,964.8,86,8
2018,2018-05-01,2018-05-19,Sabado o Semilaborable,NOROESTE,1107.6636666666666,TUCUMAN AERO,22.5,9.3,15.2,0.0,8.1,5,15,8,971.4,73,1
2018,2018-05-01,2018-05-20,Domingo o Feriado,NOROESTE,1036.2932083333333,TUCUMAN AERO,23.0,7.6,14.2,0.0,8.3,32,13,10,963.9,72,4
2018,2018-05-01,2018-05-21,Lunes habiles,NOROESTE,1172.4505416666666,TUCUMAN AERO,22.1,9.4,14.9,0.0,9.0,18,19,9,964.6,75,2
2018,2018-05-01,2018-05-22,Martes Habiles,NOROESTE,1214.6809583333334,TUCUMAN AERO,18.6,9.8,13.7,0.0,2.7,36,9,6,969.7,79,6
2018,2018-05-01,2018-05-23,Miercoles habiles,NOROESTE,1222.2195833333333,TUCUMAN AERO,21.4,10.2,15.4,0.0,5.0,7,19,6,968.5,78,6
2018,2018-05-01,2018-05-24,Jueves Habiles,NOROESTE,1203.9484166666666,TUCUMAN AERO,22.5,12.4,16.5,0.0,9.2,9,13,5,969.8,71,3
2018,2018-05-01,2018-05-25,Domingo o Feriado,NOROESTE,1104.6607916666667,TUCUMAN AERO,24.1,8.6,15.2,0.0,8.8,2,13,7,965.9,72,1
2018,2018-05-01,2018-05-26,Sabado o Semilaborable,NOROESTE,1119.266875,TUCUMAN AERO,24.2,9.6,15.0,0.0,8.8,36,15,8,959.3,73,2
2018,2018-05-01,2018-05-27,Domingo o Feriado,NOROESTE,1038.209,TUCUMAN AERO,24.9,11.4,16.8,0.0,8.7,36,26,12,960.2,75,0
2018,2018-05-01,2018-05-28,Lunes habiles,NOROESTE,1157.1116666666667,TUCUMAN AERO,28.6,12.1,18.9,0.0,7.6,23,17,6,954.9,74,1
2018,2018-05-01,2018-05-29,Martes Habiles,NOROESTE,1197.1165416666665,TUCUMAN AERO,25.6,14.6,19.2,0.0,3.3,34,13,10,955.9,79,5
2018,2018-05-01,2018-05-30,Miercoles habiles,NOROESTE,1214.5270833333334,TUCUMAN AERO,21.6,14.0,16.8,2.0,0.0,18,22,6,962.0,90,8
2018,2018-05-01,2018-05-31,Jueves Habiles,NOROESTE,1274.3541666666667,TUCUMAN AERO,14.0,10.2,11.2,3.0,0.0,18,15,12,966.0,93,8
2018,2018-06-01,2018-06-01,Viernes habiles,NOROESTE,1345.425125,TUCUMAN AERO,10.2,8.3,9.0,4.0,0.0,18,15,10,971.6,90,8
2018,2018-06-01,2018-06-02,Sabado o Semilaborable,NOROESTE,1352.44075,TUCUMAN AERO,9.3,7.0,8.2,0.0,0.0,14,11,6,975.7,83,8
2018,2018-06-01,2018-06-03,Domingo o Feriado,NOROESTE,1328.86375,TUCUMAN AERO,12.6,6.7,8.3,0.0,1.1,25,15,4,975.7,80,8
2018,2018-06-01,2018-06-04,Lunes habiles,NOROESTE,1458.0909166666668,TUCUMAN AERO,12.3,6.9,8.6,0.0,0.5,25,15,8,973.0,81,7
2018,2018-06-01,2018-06-05,Martes Habiles,NOROESTE,1474.9463750000002,TUCUMAN AERO,17.0,3.6,9.1,0.0,7.5,36,17,6,969.6,74,2
2018,2018-06-01,2018-06-06,Miercoles habiles,NOROESTE,1460.8055000000002,TUCUMAN AERO,17.5,3.6,10.1,0.0,8.3,36,22,13,962.8,69,2
2018,2018-06-01,2018-06-07,Jueves Habiles,NOROESTE,1430.3140416666665,TUCUMAN AERO,18.4,3.9,10.0,0.0,6.5,7,19,12,969.7,68,1
2018,2018-06-01,2018-06-08,Viernes habiles,NOROESTE,1397.6215,TUCUMAN AERO,23.2,6.5,13.4,0.0,7.8,36,26,11,958.9,57,0
2018,2018-06-01,2018-06-09,Sabado o Semilaborable,NOROESTE,1293.4259583333335,TUCUMAN AERO,20.5,6.4,12.8,0.0,7.4,36,17,7,953.0,68,2
2018,2018-06-01,2018-06-10,Domingo o Feriado,NOROESTE,1166.535625,TUCUMAN AERO,20.7,7.2,12.5,0.0,1.0,34,13,6,950.2,81,7
2018,2018-06-01,2018-06-11,Lunes habiles,NOROESTE,1245.4317916666666,TUCUMAN AERO,18.7,10.9,14.5,0.0,4.0,9,13,6,955.6,82,5
2018,2018-06-01,2018-06-12,Martes Habiles,NOROESTE,1347.7315416666668,TUCUMAN AERO,15.4,9.2,12.3,0.0,0.0,11,26,12,969.2,51,6
2018,2018-06-01,2018-06-13,Miercoles habiles,NOROESTE,1464.2855416666669,TUCUMAN AERO,13.6,4.1,8.4,0.0,4.7,36,13,6,974.0,67,7
2018,2018-06-01,2018-06-14,Jueves Habiles,NOROESTE,1567.3027083333334,TUCUMAN AERO,9.2,6.0,7.2,0.0,0.0,18,11,2,975.8,75,8
2018,2018-06-01,2018-06-15,Viernes habiles,NOROESTE,1546.8755833333335,TUCUMAN AERO,14.8,0.2,6.5,0.0,6.4,7,19,10,977.5,69,2
2018,2018-06-01,2018-06-16,Sabado o Semilaborable,NOROESTE,1466.0345833333333,TUCUMAN AERO,17.4,1.9,8.3,0.0,7.5,36,15,8,974.8,68,1
2018,2018-06-01,2018-06-17,Domingo o Feriado,NOROESTE,1300.668,TUCUMAN AERO,20.7,3.6,10.7,0.0,7.2,36,19,14,972.8,64,0
2018,2018-06-01,2018-06-18,Lunes habiles,NOROESTE,1369.6418333333334,TUCUMAN AERO,22.6,5.0,11.6,0.0,6.9,36,24,12,969.0,67,0
2018,2018-06-01,2018-06-19,Martes Habiles,NOROESTE,1340.2376666666667,TUCUMAN AERO,23.7,5.8,13.3,0.0,7.3,25,15,7,961.7,66,0
2018,2018-06-01,2018-06-20,Domingo o Feriado,NOROESTE,1250.181125,TUCUMAN AERO,24.5,8.4,14.5,0.0,7.2,34,15,10,961.7,70,0
2018,2018-06-01,2018-06-21,Jueves Habiles,NOROESTE,1275.4164583333334,TUCUMAN AERO,22.8,10.0,14.9,0.0,3.0,18,19,8,965.8,70,4
2018,2018-06-01,2018-06-22,Viernes habiles,NOROESTE,1269.5689166666666,TUCUMAN AERO,21.5,6.1,13.1,0.0,6.3,36,11,7,961.7,66,4
2018,2018-06-01,2018-06-23,Sabado o Semilaborable,NOROESTE,1240.171875,TUCUMAN AERO,19.6,7.7,13.2,0.0,1.9,14,19,12,962.0,71,6
2018,2018-06-01,2018-06-24,Domingo o Feriado,NOROESTE,1175.2996249999999,TUCUMAN AERO,17.0,8.4,11.6,0.0,0.8,16,19,7,968.4,53,6
2018,2018-06-01,2018-06-25,Lunes habiles,NOROESTE,1310.4490416666665,TUCUMAN AERO,18.7,2.4,9.0,0.0,7.5,36,22,8,965.6,68,0
2018,2018-06-01,2018-06-26,Martes Habiles,NOROESTE,1363.3989583333334,TUCUMAN AERO,21.3,3.8,11.1,0.0,7.5,36,22,12,961.3,63,0
2018,2018-06-01,2018-06-27,Miercoles habiles,NOROESTE,1352.02325,TUCUMAN AERO,23.3,6.6,13.2,0.0,7.4,36,24,13,958.1,64,0
2018,2018-06-01,2018-06-28,Jueves Habiles,NOROESTE,1321.4412916666668,TUCUMAN AERO,23.8,7.7,14.0,0.0,7.2,23,15,11,958.7,73,1
2018,2018-06-01,2018-06-29,Viernes habiles,NOROESTE,1281.214,TUCUMAN AERO,22.6,10.0,15.2,0.0,5.4,7,15,10,962.3,76,4
2018,2018-06-01,2018-06-30,Sabado o Semilaborable,NOROESTE,1177.8954166666667,TUCUMAN AERO,23.1,11.9,16.3,0.0,3.6,11,11,7,958.9,76,7
2018,2018-07-01,2018-07-01,Domingo o Feriado,NOROESTE,1088.2835833333334,TUCUMAN AERO,23.0,10.2,15.6,0.0,5.1,23,15,10,954.3,79,5
2018,2018-07-01,2018-07-02,Lunes habiles,NOROESTE,1226.765875,TUCUMAN AERO,20.0,13.2,15.4,3.0,0.0,18,19,9,964.5,85,8
2018,2018-07-01,2018-07-03,Martes Habiles,NOROESTE,1387.623125,TUCUMAN AERO,13.2,6.4,8.4,2.0,0.0,14,15,11,970.5,93,8
2018,2018-07-01,2018-07-04,Miercoles habiles,NOROESTE,1504.7842916666666,TUCUMAN AERO,8.0,5.3,6.6,4.0,0.0,18,13,4,964.0,92,8
2018,2018-07-01,2018-07-05,Jueves Habiles,NOROESTE,1526.01025,TUCUMAN AERO,9.4,6.8,8.0,0.4,0.0,23,11,8,963.6,93,8
2018,2018-07-01,2018-07-06,Viernes habiles,NOROESTE,1509.3294583333334,TUCUMAN AERO,11.1,8.0,9.3,0.2,0.0,18,11,3,963.7,91,8
2018,2018-07-01,2018-07-07,Sabado o Semilaborable,NOROESTE,1391.752625,TUCUMAN AERO,13.1,9.0,10.7,0.0,1.5,14,9,2,968.6,85,8
2018,2018-07-01,2018-07-08,Domingo o Feriado,NOROESTE,1289.7972916666665,TUCUMAN AERO,14.0,6.5,9.5,0.0,5.7,9,19,10,975.8,78,6
2018,2018-07-01,2018-07-09,Domingo o Feriado,NOROESTE,1299.7280416666667,TUCUMAN AERO,14.6,5.2,8.8,0.0,3.5,9,17,8,980.0,75,6
2018,2018-07-01,2018-07-10,Martes Habiles,NOROESTE,1482.7101249999998,TUCUMAN AERO,14.8,3.0,8.9,0.0,0.3,2,15,6,972.7,73,4
2018,2018-07-01,2018-07-11,Miercoles habiles,NOROESTE,1508.2113749999999,TUCUMAN AERO,14.4,2.6,7.6,0.0,2.0,34,13,10,966.5,77,5
2018,2018-07-01,2018-07-12,Jueves Habiles,NOROESTE,1440.8616249999998,TUCUMAN AERO,20.6,3.0,9.9,0.0,8.5,36,19,8,965.3,73,0
2018,2018-07-01,2018-07-13,Viernes habiles,NOROESTE,1382.7847083333334,TUCUMAN AERO,22.2,5.0,12.0,0.0,8.3,36,22,13,962.2,68,0
2018,2018-07-01,2018-07-14,Sabado o Semilaborable,NOROESTE,1247.9557083333334,TUCUMAN AERO,25.0,7.4,14.5,0.0,8.4,32,15,11,955.3,66,0
2018,2018-07-01,2018-07-15,Domingo o Feriado,NOROESTE,1102.4626666666666,TUCUMAN AERO,25.0,7.4,15.8,0.0,8.5,18,19,11,959.6,61,1
2018,2018-07-01,2018-07-16,Lunes habiles,NOROESTE,1218.6396666666667,TUCUMAN AERO,18.0,11.0,14.0,0.0,0.0,16,9,5,966.5,62,7
2018,2018-07-01,2018-07-17,Martes Habiles,NOROESTE,1282.5539166666667,TUCUMAN AERO,17.2,9.5,12.5,0.0,3.3,9,13,6,963.3,76,7
2018,2018-07-01,2018-07-18,Miercoles habiles,NOROESTE,1337.2801666666667,TUCUMAN AERO,14.0,10.2,11.8,1.0,0.0,18,11,5,960.4,89,8
2018,2018-07-01,2018-07-19,Jueves Habiles,NOROESTE,1422.0197916666666,TUCUMAN AERO,12.0,9.4,10.5,0.3,0.0,18,7,4,962.3,86,8
2018,2018-07-01,2018-07-20,Viernes habiles,NOROESTE,1419.1492083333333,TUCUMAN AERO,16.4,6.9,10.0,0.0,7.2,23,11,6,970.4,62,4
2018,2018-07-01,2018-07-21,Sabado o Semilaborable,NOROESTE,1350.13675,TUCUMAN AERO,21.9,1.6,9.9,0.0,9.1,32,20,10,965.7,61,2
2018,2018-07-01,2018-07-22,Domingo o Feriado,NOROESTE,1222.9270833333333,TUCUMAN AERO,19.8,2.5,11.3,0.0,8.5,18,30,14,960.7,56,1
2018,2018-07-01,2018-07-23,Lunes habiles,NOROESTE,1407.9511666666667,TUCUMAN AERO,14.6,1.2,8.6,0.0,8.8,9,19,11,977.3,44,3
2018,2018-07-01,2018-07-24,Martes Habiles,NOROESTE,1498.4805,TUCUMAN AERO,13.3,-2.5,5.6,0.0,8.7,9,15,6,976.2,56,2
2018,2018-07-01,2018-07-25,Miercoles habiles,NOROESTE,1519.2800416666666,TUCUMAN AERO,16.2,-1.0,6.1,0.0,9.5,34,15,10,974.1,62,1
2018,2018-07-01,2018-07-26,Jueves Habiles,NOROESTE,1514.8002083333333,TUCUMAN AERO,18.5,2.0,9.2,0.0,7.8,9,19,13,970.3,49,6
2018,2018-07-01,2018-07-27,Viernes habiles,NOROESTE,1451.1369166666666,TUCUMAN AERO,18.0,3.3,9.3,0.0,9.0,23,19,9,963.4,56,3
2018,2018-07-01,2018-07-28,Sabado o Semilaborable,NOROESTE,1356.5502083333333,TUCUMAN AERO,19.5,1.2,8.5,0.0,8.7,36,26,10,966.6,64,0
2018,2018-07-01,2018-07-29,Domingo o Feriado,NOROESTE,1236.8325833333333,TUCUMAN AERO,20.5,4.2,11.0,0.0,9.0,36,22,13,964.3,55,3
2018,2018-07-01,2018-07-30,Lunes habiles,NOROESTE,1327.5027083333332,TUCUMAN AERO,20.2,4.0,10.5,0.0,9.5,20,22,11,966.3,65,0
2018,2018-07-01,2018-07-31,Martes Habiles,NOROESTE,1407.8270416666667,TUCUMAN AERO,12.6,6.8,9.6,0.0,0.0,36,15,5,970.5,72,7
2018,2018-08-01,2018-08-01,Miercoles habiles,NOROESTE,1394.6902083333334,TUCUMAN AERO,18.6,3.9,11.5,0.0,7.4,27,19,8,966.4,67,4
2018,2018-08-01,2018-08-02,Jueves Habiles,NOROESTE,1374.1864166666667,TUCUMAN AERO,19.9,5.0,11.6,0.0,6.1,23,15,8,966.1,66,4
2018,2018-08-01,2018-08-03,Viernes habiles,NOROESTE,1347.3909583333334,TUCUMAN AERO,22.2,3.0,10.9,0.0,9.1,34,15,8,964.2,66,0
2018,2018-08-01,2018-08-04,Sabado o Semilaborable,NOROESTE,1250.2355833333334,TUCUMAN AERO,22.0,5.5,12.2,0.0,8.9,9,19,9,967.8,60,1
2018,2018-08-01,2018-08-05,Domingo o Feriado,NOROESTE,1135.9570416666668,TUCUMAN AERO,25.3,7.0,14.0,0.0,10.0,9,22,9,962.7,54,0
2018,2018-08-01,2018-08-06,Lunes habiles,NOROESTE,1223.0518333333332,TUCUMAN AERO,26.8,8.2,16.2,0.0,9.3,36,26,13,959.4,56,0
2018,2018-08-01,2018-08-07,Martes Habiles,NOROESTE,1191.2015833333332,TUCUMAN AERO,25.9,10.8,19.0,0.0,6.1,18,70,13,954.4,57,2
2018,2018-08-01,2018-08-08,Miercoles habiles,NOROESTE,1220.0217083333334,TUCUMAN AERO,22.5,13.0,15.4,0.0,3.6,36,15,10,973.7,44,4
2018,2018-08-01,2018-08-09,Jueves Habiles,NOROESTE,1271.4845833333334,TUCUMAN AERO,19.4,3.4,10.4,0.0,9.0,11,17,8,973.0,52,0
2018,2018-08-01,2018-08-10,Viernes habiles,NOROESTE,1289.1790833333332,TUCUMAN AERO,21.0,3.0,10.6,0.0,9.5,32,15,6,967.1,58,1
2018,2018-08-01,2018-08-11,Sabado o Semilaborable,NOROESTE,1204.3935,TUCUMAN AERO,25.3,5.0,13.9,0.0,9.2,27,19,6,963.9,52,0
2018,2018-08-01,2018-08-12,Domingo o Feriado,NOROESTE,1068.2005833333333,TUCUMAN AERO,25.1,6.6,15.2,0.0,9.1,23,19,6,960.1,57,0
2018,2018-08-01,2018-08-13,Lunes habiles,NOROESTE,1162.741125,TUCUMAN AERO,29.7,10.0,18.1,0.0,9.0,23,17,13,958.2,57,0
2018,2018-08-01,2018-08-14,Martes Habiles,NOROESTE,1191.497875,TUCUMAN AERO,21.0,14.8,18.3,0.0,2.5,18,26,7,972.1,37,6
2018,2018-08-01,2018-08-15,Miercoles habiles,NOROESTE,1201.0169583333334,TUCUMAN AERO,23.0,4.0,12.7,0.0,9.4,9,19,8,971.0,53,0
2018,2018-08-01,2018-08-16,Jueves Habiles,NOROESTE,1187.3076666666666,TUCUMAN AERO,26.5,6.2,14.6,0.0,9.3,7,19,12,968.1,53,1
2018,2018-08-01,2018-08-17,Viernes habiles,NOROESTE,1187.6564583333334,TUCUMAN AERO,30.1,9.2,17.7,0.0,9.4,2,19,10,963.0,55,0
2018,2018-08-01,2018-08-18,Sabado o Semilaborable,NOROESTE,1111.9186666666667,TUCUMAN AERO,30.2,13.8,22.2,0.0,7.7,18,26,13,959.1,48,2
2018,2018-08-01,2018-08-19,Domingo o Feriado,NOROESTE,1077.711875,TUCUMAN AERO,24.2,9.6,11.4,0.0,0.0,18,22,13,977.9,42,8
2018,2018-08-01,2018-08-20,Domingo o Feriado,NOROESTE,1178.54575,TUCUMAN AERO,12.5,7.5,9.3,0.0,0.0,9,19,6,977.9,61,6
2018,2018-08-01,2018-08-21,Martes Habiles,NOROESTE,1258.114875,TUCUMAN AERO,18.5,-0.5,9.2,0.0,9.5,36,19,9,972.2,51,1
2018,2018-08-01,2018-08-22,Miercoles habiles,NOROESTE,1266.517875,TUCUMAN AERO,23.5,3.2,12.2,0.0,9.5,7,28,9,964.5,48,1
2018,2018-08-01,2018-08-23,Jueves Habiles,NOROESTE,1217.660125,TUCUMAN AERO,23.9,3.5,13.2,0.0,4.1,20,17,10,953.2,51,3
2018,2018-08-01,2018-08-24,Viernes habiles,NOROESTE,1206.344875,TUCUMAN AERO,19.3,7.6,12.8,0.0,6.3,18,41,15,968.0,50,1
2018,2018-08-01,2018-08-25,Sabado o Semilaborable,NOROESTE,1159.051375,TUCUMAN AERO,19.7,2.2,11.9,0.0,9.4,5,19,12,974.3,36,1
2018,2018-08-01,2018-08-26,Domingo o Feriado,NOROESTE,1043.5113333333334,TUCUMAN AERO,27.5,5.8,15.6,0.0,9.7,7,30,15,970.1,35,0
2018,2018-08-01,2018-08-27,Lunes habiles,NOROESTE,1089.2865833333333,TUCUMAN AERO,29.6,8.8,19.0,0.0,9.1,25,26,13,960.4,35,0
2018,2018-08-01,2018-08-28,Martes Habiles,NOROESTE,1104.9747916666668,TUCUMAN AERO,29.8,8.6,19.1,0.0,9.0,34,17,10,958.8,44,0
2018,2018-08-01,2018-08-29,Miercoles habiles,NOROESTE,1101.3257083333333,TUCUMAN AERO,33.7,13.6,23.1,0.0,8.7,36,20,11,954.3,36,2
2018,2018-08-01,2018-08-30,Jueves Habiles,NOROESTE,1096.3073333333334,TUCUMAN AERO,27.6,14.5,21.1,0.0,7.3,14,22,14,958.0,46,3
2018,2018-08-01,2018-08-31,Viernes habiles,NOROESTE,1105.663875,TUCUMAN AERO,21.2,11.0,12.7,1.0,0.0,18,19,13,966.3,62,8
2018,2018-09-01,2018-09-01,Sabado o Semilaborable,NOROESTE,1160.498875,TUCUMAN AERO,11.6,5.8,7.4,0.3,0.0,16,13,10,971.6,87,7
2018,2018-09-01,2018-09-02,Domingo o Feriado,NOROESTE,1057.93175,TUCUMAN AERO,21.6,2.9,11.5,0.0,9.7,34,20,11,970.9,59,0
2018,2018-09-01,2018-09-03,Lunes habiles,NOROESTE,1107.3161666666667,TUCUMAN AERO,26.0,5.5,15.4,0.0,9.2,36,17,11,969.5,42,0
2018,2018-09-01,2018-09-04,Martes Habiles,NOROESTE,1102.155375,TUCUMAN AERO,29.4,8.9,17.9,0.0,9.6,9,28,13,965.5,45,0
2018,2018-09-01,2018-09-05,Miercoles habiles,NOROESTE,1087.3298333333335,TUCUMAN AERO,33.9,14.0,22.4,0.0,9.1,36,26,11,958.0,39,0
2018,2018-09-01,2018-09-06,Jueves Habiles,NOROESTE,1088.4315416666666,TUCUMAN AERO,32.4,13.8,23.0,0.0,9.5,36,19,13,957.0,39,0
2018,2018-09-01,2018-09-07,Viernes habiles,NOROESTE,1096.8355833333333,TUCUMAN AERO,30.2,14.0,21.5,0.0,9.2,23,22,13,961.9,40,0
2018,2018-09-01,2018-09-08,Sabado o Semilaborable,NOROESTE,1053.6783333333333,TUCUMAN AERO,33.3,13.4,21.5,0.0,8.8,9,24,9,963.1,43,0
2018,2018-09-01,2018-09-09,Domingo o Feriado,NOROESTE,977.3233749999999,TUCUMAN AERO,32.2,13.0,21.2,0.0,8.4,9,22,7,963.2,47,0
2018,2018-09-01,2018-09-10,Lunes habiles,NOROESTE,1084.1922083333334,TUCUMAN AERO,28.4,12.6,20.3,0.0,8.2,18,15,7,966.1,56,1
2018,2018-09-01,2018-09-11,Martes Habiles,NOROESTE,1116.1942083333333,TUCUMAN AERO,31.2,13.0,21.6,0.0,7.5,7,37,9,961.5,53,3
2018,2018-09-01,2018-09-12,Miercoles habiles,NOROESTE,1116.4925833333334,TUCUMAN AERO,30.9,13.2,22.3,4.0,7.4,18,15,9,960.1,57,2
2018,2018-09-01,2018-09-13,Jueves Habiles,NOROESTE,1088.3765416666668,TUCUMAN AERO,26.6,15.5,17.3,5.0,0.0,23,20,10,964.5,84,8
