AÑO,MES,Fecha,Tipo día,zona,demanda,TMAX,TMIN,TMEDIA,PRECIP,HELIOF,VTO_MDIR,VTO_MVEL,VEL_MED,PRE_EST,HUM_REL,NUB_TOT
2017,2017-11-01,2017-11-28,Martes Habiles,NOROESTE,1650.1000416666666,32.07692307692308,18.73076923076923,25.376923076923074,0.1,7.3999999999999995,13.846153846153847,32.30769230769231,13.538461538461538,913.9230769230769,54.23076923076923,4.538461538461538
2017,2017-11-01,2017-11-29,Miercoles habiles,NOROESTE,1738.4135833333332,34.892307692307696,19.923076923076923,27.56153846153846,12.18,7.966666666666666,20.615384615384617,34.53846153846154,10.153846153846153,909.2153846153846,49.38461538461539,4.0
2017,2017-11-01,2017-11-30,Jueves Habiles,NOROESTE,1654.7339166666668,33.353846153846156,18.384615384615383,25.907692307692308,5.833333333333333,8.075000000000001,10.538461538461538,33.0,9.076923076923077,909.4384615384616,59.38461538461539,4.846153846153846
2017,2017-12-01,2017-12-01,Viernes habiles,NOROESTE,1549.8225833333333,30.838461538461537,19.43846153846154,24.138461538461538,9.818181818181818,6.25,17.923076923076923,28.692307692307693,10.076923076923077,908.9307692307692,65.61538461538461,6.153846153846154
2017,2017-12-01,2017-12-02,Sabado o Semilaborable,NOROESTE,1285.833875,26.253846153846155,17.907692307692308,21.476923076923075,12.627272727272727,3.908333333333333,17.23076923076923,25.384615384615383,8.461538461538462,910.7769230769231,78.07692307692308,7.153846153846154
2017,2017-12-01,2017-12-03,Domingo o Feriado,NOROESTE,1122.006125,27.284615384615385,17.56153846153846,21.50769230769231,14.836363636363636,5.25,16.615384615384617,25.692307692307693,9.538461538461538,912.6461538461538,76.6923076923077,6.6923076923076925
2017,2017-12-01,2017-12-04,Lunes habiles,NOROESTE,1243.358375,23.83076923076923,16.23846153846154,19.638461538461538,6.111111111111111,2.3833333333333333,16.307692307692307,24.846153846153847,10.23076923076923,916.2076923076924,78.53846153846153,7.461538461538462
2017,2017-12-01,2017-12-05,Martes Habiles,NOROESTE,1274.614625,25.161538461538463,16.984615384615385,21.00769230769231,0.05,2.1083333333333334,13.538461538461538,19.615384615384617,8.0,914.5692307692308,73.84615384615384,7.153846153846154
2017,2017-12-01,2017-12-06,Miercoles habiles,NOROESTE,1393.7460833333334,30.553846153846152,17.7,24.207692307692305,0.0,7.041666666666667,12.692307692307692,18.923076923076923,5.461538461538462,911.8,66.38461538461539,5.153846153846154
2017,2017-12-01,2017-12-07,Jueves Habiles,NOROESTE,1598.0028750000001,33.44615384615385,19.615384615384617,26.73076923076923,6.0,8.700000000000001,16.923076923076923,23.384615384615383,8.0,910.7615384615384,60.15384615384615,4.153846153846154
2017,2017-12-01,2017-12-08,Domingo o Feriado,NOROESTE,1638.0008333333333,36.2,20.653846153846153,28.784615384615385,5.95,9.758333333333333,15.153846153846153,29.384615384615383,9.76923076923077,907.4461538461538,53.84615384615385,2.8461538461538463
2017,2017-12-01,2017-12-09,Sabado o Semilaborable,NOROESTE,1503.0704583333334,33.09230769230769,20.0,25.346153846153847,4.3375,6.5,15.76923076923077,29.076923076923077,9.461538461538462,910.823076923077,67.84615384615384,4.384615384615385
2017,2017-12-01,2017-12-10,Domingo o Feriado,NOROESTE,1429.8935833333335,34.06153846153846,18.884615384615383,26.46153846153846,0.54,9.891666666666667,18.153846153846153,23.307692307692307,7.3076923076923075,912.1384615384615,61.15384615384615,3.6923076923076925
2017,2017-12-01,2017-12-11,Lunes habiles,NOROESTE,1626.81725,31.646153846153844,19.838461538461537,25.76923076923077,7.15,7.583333333333333,19.53846153846154,26.384615384615383,10.538461538461538,909.6583333333333,54.23076923076923,3.8461538461538463
2017,2017-12-01,2017-12-12,Martes Habiles,NOROESTE,1680.073625,34.51538461538461,17.9,26.72307692307692,,10.658333333333333,17.153846153846153,26.076923076923077,9.461538461538462,909.4076923076923,52.0,1.6923076923076923
2017,2017-12-01,2017-12-13,Miercoles habiles,NOROESTE,1835.7130416666666,35.30769230769231,20.523076923076925,28.384615384615383,1.0,9.4,15.384615384615385,30.307692307692307,11.0,909.1615384615385,50.38461538461539,2.8461538461538463
2017,2017-12-01,2017-12-14,Jueves Habiles,NOROESTE,1673.7249166666668,33.23076923076923,21.00769230769231,26.623076923076926,3.75,6.575,14.153846153846153,27.923076923076923,8.384615384615385,913.9538461538461,55.92307692307692,4.230769230769231
2017,2017-12-01,2017-12-15,Viernes habiles,NOROESTE,1728.7565416666666,34.56153846153846,20.638461538461538,27.76153846153846,0.0,7.466666666666666,14.76923076923077,23.53846153846154,9.538461538461538,909.9769230769232,56.76923076923077,3.4615384615384617
2017,2017-12-01,2017-12-16,Sabado o Semilaborable,NOROESTE,1861.8587916666665,39.26923076923077,22.815384615384616,31.26153846153846,,8.691666666666666,20.53846153846154,34.07692307692308,11.153846153846153,903.4538461538461,48.61538461538461,2.6923076923076925
2017,2017-12-01,2017-12-17,Domingo o Feriado,NOROESTE,1500.8253333333332,35.44615384615385,19.930769230769233,25.307692307692307,22.285714285714285,5.75,17.846153846153847,45.61538461538461,14.23076923076923,911.9461538461538,55.69230769230769,4.538461538461538
2017,2017-12-01,2017-12-18,Lunes habiles,NOROESTE,1310.717875,25.83076923076923,16.046153846153846,20.99230769230769,0.6,3.3083333333333336,20.153846153846153,23.23076923076923,9.76923076923077,916.5384615384615,66.76923076923077,6.461538461538462
2017,2017-12-01,2017-12-19,Martes Habiles,NOROESTE,1453.8374166666665,31.6,17.5,24.684615384615384,4.1000000000000005,7.291666666666667,15.538461538461538,25.53846153846154,8.846153846153847,912.5230769230768,63.92307692307692,5.0
2017,2017-12-01,2017-12-20,Miercoles habiles,NOROESTE,1695.4825416666665,34.815384615384616,19.907692307692308,27.338461538461537,8.333333333333334,8.708333333333334,14.846153846153847,25.846153846153847,9.692307692307692,908.9307692307692,63.30769230769231,3.8461538461538463
2017,2017-12-01,2017-12-21,Jueves Habiles,NOROESTE,1722.499,32.92307692307692,19.792307692307695,25.784615384615385,9.6,6.491666666666667,15.923076923076923,37.15384615384615,9.23076923076923,908.6846153846153,70.23076923076923,4.769230769230769
2017,2017-12-01,2017-12-22,Viernes habiles,NOROESTE,1565.9125000000001,31.700000000000003,18.407692307692308,25.23846153846154,5.528571428571429,7.833333333333333,16.53846153846154,24.153846153846153,6.846153846153846,908.3692307692307,71.07692307692308,4.384615384615385
2017,2017-12-01,2017-12-23,Sabado o Semilaborable,NOROESTE,1405.0655416666666,29.515384615384615,17.56923076923077,22.06153846153846,10.1,3.6750000000000003,16.23076923076923,43.38461538461539,10.846153846153847,911.8076923076923,77.84615384615384,5.769230769230769
2017,2017-12-01,2017-12-24,Domingo o Feriado,NOROESTE,1200.1580833333335,27.915384615384614,16.523076923076925,22.13076923076923,0.65,5.708333333333333,15.461538461538462,22.307692307692307,8.307692307692308,914.1538461538462,70.46153846153847,5.538461538461538
2017,2017-12-01,2017-12-25,Domingo o Feriado,NOROESTE,1244.1284166666667,31.615384615384617,18.26923076923077,24.923076923076923,3.0,8.008333333333333,15.461538461538462,23.153846153846153,9.307692307692308,911.2307692307693,63.84615384615385,3.6153846153846154
2017,2017-12-01,2017-12-26,Martes Habiles,NOROESTE,1600.777875,34.669230769230765,18.546153846153846,27.13076923076923,0.06666666666666667,10.674999999999999,16.846153846153847,25.23076923076923,9.23076923076923,908.8538461538462,55.15384615384615,1.8461538461538463
2017,2017-12-01,2017-12-27,Miercoles habiles,NOROESTE,1662.2817083333332,32.215384615384615,19.63076923076923,25.523076923076925,12.266666666666666,6.925,19.692307692307693,34.30769230769231,10.923076923076923,912.5076923076923,61.15384615384615,4.923076923076923
2017,2017-12-01,2017-12-28,Jueves Habiles,NOROESTE,1489.6204583333335,30.99230769230769,18.284615384615385,24.56153846153846,0.1,7.658333333333334,17.846153846153847,25.384615384615383,9.23076923076923,913.5153846153846,70.53846153846153,4.153846153846154
2017,2017-12-01,2017-12-29,Viernes habiles,NOROESTE,1632.3758333333333,34.91538461538462,18.176923076923078,26.976923076923075,,11.041666666666666,15.461538461538462,20.923076923076923,6.923076923076923,910.5153846153846,57.61538461538461,1.6923076923076923
2017,2017-12-01,2017-12-30,Sabado o Semilaborable,NOROESTE,1675.9782083333332,36.215384615384615,19.415384615384617,28.476923076923075,81.5,10.983333333333334,14.692307692307692,30.76923076923077,9.846153846153847,907.0153846153846,54.07692307692308,1.8461538461538463
2017,2017-12-01,2017-12-31,Domingo o Feriado,NOROESTE,1494.1315833333335,32.46153846153846,19.815384615384616,24.815384615384616,10.74,4.833333333333333,13.153846153846153,33.30769230769231,9.461538461538462,908.6846153846153,72.23076923076923,5.384615384615385
2018,2018-01-01,2018-01-01,Domingo o Feriado,NOROESTE,1098.1525833333333,26.338461538461537,17.56153846153846,21.323076923076922,3.016666666666667,3.8333333333333335,13.461538461538462,29.923076923076923,10.76923076923077,911.8846153846154,81.38461538461539,7.076923076923077
2018,2018-01-01,2018-01-02,Martes Habiles,NOROESTE,1300.4928750000001,31.27692307692308,15.2,23.9,1.5,10.508333333333333,22.23076923076923,23.307692307692307,6.846153846153846,911.0692307692308,62.30769230769231,2.769230769230769
2018,2018-01-01,2018-01-03,Miercoles habiles,NOROESTE,1490.0404166666667,33.276923076923076,17.06153846153846,26.00769230769231,0.7,10.275,13.076923076923077,29.692307692307693,8.923076923076923,910.5999999999999,54.07692307692308,2.0
2018,2018-01-01,2018-01-04,Jueves Habiles,NOROESTE,1633.2996666666668,35.51538461538461,18.16923076923077,27.66923076923077,0.0,9.766666666666667,20.23076923076923,31.307692307692307,10.384615384615385,906.6307692307693,51.61538461538461,1.9230769230769231
2018,2018-01-01,2018-01-05,Viernes habiles,NOROESTE,1691.5041666666666,35.02307692307692,19.353846153846153,27.53076923076923,7.92,9.108333333333333,18.46153846153846,36.0,11.076923076923077,907.0461538461539,53.92307692307692,2.4615384615384617
2018,2018-01-01,2018-01-06,Sabado o Semilaborable,NOROESTE,1297.7618333333332,29.03846153846154,17.907692307692308,22.192307692307693,2.7375,4.3500000000000005,16.923076923076923,34.30769230769231,11.461538461538462,916.3461538461538,67.92307692307692,6.0
2018,2018-01-01,2018-01-07,Domingo o Feriado,NOROESTE,1166.7634166666667,29.892307692307693,16.2,22.96153846153846,2.1666666666666665,7.916666666666667,11.307692307692308,26.384615384615383,7.769230769230769,916.8076923076923,68.23076923076923,4.461538461538462
2018,2018-01-01,2018-01-08,Lunes habiles,NOROESTE,1409.854625,30.823076923076922,18.992307692307694,24.23076923076923,5.875,7.2250000000000005,23.23076923076923,30.46153846153846,9.0,916.0,65.61538461538461,5.6923076923076925
2018,2018-01-01,2018-01-09,Martes Habiles,NOROESTE,1452.3039583333332,30.946153846153848,18.146153846153847,24.50769230769231,4.414285714285714,6.566666666666666,16.615384615384617,26.153846153846153,9.076923076923077,914.2461538461539,63.53846153846154,5.461538461538462
2018,2018-01-01,2018-01-10,Miercoles habiles,NOROESTE,1587.7379166666667,33.292307692307695,18.915384615384617,26.26153846153846,2.0,8.75,17.076923076923077,20.307692307692307,7.6923076923076925,913.2846153846154,57.84615384615385,4.153846153846154
2018,2018-01-01,2018-01-11,Jueves Habiles,NOROESTE,1695.1625833333335,35.03846153846154,20.1,27.646153846153844,5.6,8.191666666666666,16.153846153846153,25.923076923076923,8.615384615384615,912.2384615384616,57.61538461538461,4.384615384615385
2018,2018-01-01,2018-01-12,Viernes habiles,NOROESTE,1750.0980833333333,35.107692307692304,21.707692307692305,27.484615384615385,6.166666666666667,5.091666666666667,16.76923076923077,30.53846153846154,7.461538461538462,908.4307692307692,61.07692307692308,6.0
2018,2018-01-01,2018-01-13,Sabado o Semilaborable,NOROESTE,1349.1069166666666,29.138461538461538,17.8,21.53846153846154,22.1,2.058333333333333,18.76923076923077,42.15384615384615,10.923076923076923,910.3538461538462,80.6923076923077,7.3076923076923075
2018,2018-01-01,2018-01-14,Domingo o Feriado,NOROESTE,1152.334,28.707692307692305,15.876923076923077,22.36923076923077,,7.258333333333333,12.0,20.153846153846153,7.230769230769231,913.2769230769231,68.61538461538461,4.769230769230769
2018,2018-01-01,2018-01-15,Lunes habiles,NOROESTE,1409.6100833333333,30.66923076923077,17.153846153846153,23.838461538461537,,7.508333333333333,12.923076923076923,23.692307692307693,8.615384615384615,912.9384615384616,64.0,2.6923076923076925
2018,2018-01-01,2018-01-16,Martes Habiles,NOROESTE,1558.6238333333333,31.93846153846154,18.453846153846154,25.53846153846154,,9.575000000000001,16.692307692307693,24.76923076923077,10.307692307692308,912.4538461538461,60.23076923076923,3.6153846153846154
2018,2018-01-01,2018-01-17,Miercoles habiles,NOROESTE,1559.9105416666669,30.23846153846154,19.56923076923077,24.53076923076923,12.011111111111111,6.258333333333333,17.384615384615383,28.692307692307693,9.076923076923077,912.8846153846154,65.84615384615384,5.461538461538462
2018,2018-01-01,2018-01-18,Jueves Habiles,NOROESTE,1369.7258333333332,28.553846153846152,17.676923076923078,22.26923076923077,3.3444444444444446,4.208333333333333,12.076923076923077,22.53846153846154,8.076923076923077,915.5,75.46153846153847,5.923076923076923
2018,2018-01-01,2018-01-19,Viernes habiles,NOROESTE,1413.9275,29.415384615384614,18.075,23.266666666666666,2.2777777777777777,5.25,17.076923076923077,25.846153846153847,7.75,915.8916666666668,68.08333333333333,6.916666666666667
2018,2018-01-01,2018-01-20,Sabado o Semilaborable,NOROESTE,1329.52775,28.184615384615384,18.338461538461537,22.792307692307695,4.4,4.341666666666667,18.23076923076923,22.46153846153846,7.6923076923076925,912.3615384615385,73.0,5.923076923076923
2018,2018-01-01,2018-01-21,Domingo o Feriado,NOROESTE,1264.457875,31.207692307692305,17.25384615384615,24.54615384615385,0.3,8.924999999999999,17.307692307692307,21.153846153846153,7.3076923076923075,909.2307692307693,64.6923076923077,3.3076923076923075
2018,2018-01-01,2018-01-22,Lunes habiles,NOROESTE,1552.5140000000001,32.676923076923075,18.915384615384617,26.03076923076923,1.05,8.141666666666667,17.46153846153846,29.0,6.769230769230769,907.0999999999999,62.84615384615385,4.3076923076923075
2018,2018-01-01,2018-01-23,Martes Habiles,NOROESTE,1722.135625,33.95384615384615,19.984615384615385,27.176923076923078,9.1375,8.708333333333334,18.23076923076923,28.76923076923077,7.538461538461538,906.7230769230769,62.53846153846154,4.538461538461538
2018,2018-01-01,2018-01-24,Miercoles habiles,NOROESTE,1498.948375,28.707692307692305,19.56923076923077,22.176923076923078,26.930769230769233,1.0666666666666667,21.307692307692307,25.53846153846154,8.76923076923077,912.9153846153846,82.84615384615384,7.3076923076923075
2018,2018-01-01,2018-01-25,Jueves Habiles,NOROESTE,1326.0668333333333,27.03846153846154,18.23846153846154,22.107692307692307,17.325,3.025,13.615384615384615,22.384615384615383,7.615384615384615,913.5846153846154,78.61538461538461,7.076923076923077
2018,2018-01-01,2018-01-26,Viernes habiles,NOROESTE,1387.646375,28.03076923076923,19.615384615384617,23.27692307692308,14.828571428571427,3.0833333333333335,11.846153846153847,19.76923076923077,7.923076923076923,910.2769230769231,80.15384615384616,6.846153846153846
2018,2018-01-01,2018-01-27,Sabado o Semilaborable,NOROESTE,1449.2170833333332,30.923076923076923,19.584615384615383,25.03076923076923,21.844444444444445,7.341666666666666,18.615384615384617,26.384615384615383,8.846153846153847,908.5999999999999,75.84615384615384,5.538461538461538
2018,2018-01-01,2018-01-28,Domingo o Feriado,NOROESTE,1217.4661250000001,27.215384615384615,19.346153846153847,22.200000000000003,13.69090909090909,2.3666666666666667,17.923076923076923,26.923076923076923,7.615384615384615,911.8692307692307,84.6923076923077,7.230769230769231
2018,2018-01-01,2018-01-29,Lunes habiles,NOROESTE,1347.9304166666668,28.815384615384616,18.900000000000002,23.54615384615385,0.6,5.55,17.0,20.76923076923077,8.307692307692308,910.4000000000001,75.53846153846153,6.0
2018,2018-01-01,2018-01-30,Martes Habiles,NOROESTE,1515.0905416666667,30.884615384615383,19.5,25.03076923076923,17.03846153846154,6.766666666666667,21.76923076923077,23.0,8.384615384615385,907.9461538461538,73.53846153846153,5.615384615384615
2018,2018-01-01,2018-01-31,Miercoles habiles,NOROESTE,1428.9140833333333,26.22307692307692,19.95384615384615,22.092307692307692,26.145454545454548,0.9583333333333334,15.76923076923077,22.307692307692307,6.6923076923076925,912.9461538461538,88.84615384615384,7.769230769230769
2018,2018-02-01,2018-02-01,Jueves Habiles,NOROESTE,1426.8425833333333,29.63076923076923,18.015384615384615,23.53076923076923,1.7,6.983333333333333,19.23076923076923,17.23076923076923,5.384615384615385,914.4230769230769,73.07692307692308,6.153846153846154
2018,2018-02-01,2018-02-02,Viernes habiles,NOROESTE,1543.644125,31.876923076923074,18.915384615384617,25.323076923076922,0.95,7.75,16.46153846153846,17.53846153846154,6.923076923076923,913.3307692307692,66.84615384615384,4.076923076923077
2018,2018-02-01,2018-02-03,Sabado o Semilaborable,NOROESTE,1553.7270833333332,33.0,20.03076923076923,26.584615384615386,0.0,9.375,19.846153846153847,20.615384615384617,8.076923076923077,911.3846153846154,62.92307692307692,3.3076923076923075
2018,2018-02-01,2018-02-04,Domingo o Feriado,NOROESTE,1521.3401666666666,33.33846153846154,20.815384615384616,27.146153846153844,0.0,9.816666666666666,11.923076923076923,21.384615384615383,7.384615384615385,912.5384615384615,61.61538461538461,3.076923076923077
2018,2018-02-01,2018-02-05,Lunes habiles,NOROESTE,1743.9746666666667,33.96153846153846,20.792307692307695,27.053846153846152,4.9,9.908333333333333,17.0,20.76923076923077,6.923076923076923,912.3076923076923,60.76923076923077,3.1538461538461537
2018,2018-02-01,2018-02-06,Martes Habiles,NOROESTE,1804.9259583333333,34.98461538461539,19.984615384615385,27.54615384615385,19.0,9.325000000000001,25.53846153846154,23.46153846153846,8.538461538461538,909.2230769230769,58.0,3.4615384615384617
2018,2018-02-01,2018-02-07,Miercoles habiles,NOROESTE,1805.7495416666668,34.11538461538461,20.446153846153848,26.86923076923077,10.783333333333333,7.691666666666666,19.53846153846154,28.615384615384617,7.230769230769231,909.5,61.76923076923077,4.153846153846154
2018,2018-02-01,2018-02-08,Jueves Habiles,NOROESTE,1814.383958333333,34.51538461538461,19.307692307692307,26.707692307692305,2.0,10.091666666666667,20.615384615384617,23.53846153846154,8.76923076923077,907.7076923076924,63.30769230769231,2.6153846153846154
2018,2018-02-01,2018-02-09,Viernes habiles,NOROESTE,1787.92325,32.87692307692308,20.138461538461538,26.04615384615385,7.040000000000001,6.866666666666667,17.46153846153846,28.23076923076923,8.384615384615385,907.9461538461538,62.30769230769231,4.3076923076923075
2018,2018-02-01,2018-02-10,Sabado o Semilaborable,NOROESTE,1430.8933749999999,28.861538461538462,19.107692307692307,23.315384615384616,8.8125,4.825,15.0,21.692307692307693,9.615384615384615,912.0923076923077,68.61538461538461,5.153846153846154
2018,2018-02-01,2018-02-11,Domingo o Feriado,NOROESTE,1226.1005,26.176923076923078,18.284615384615385,21.415384615384614,14.049999999999999,1.1416666666666666,14.153846153846153,23.53846153846154,7.923076923076923,916.7076923076924,78.76923076923077,7.461538461538462
2018,2018-02-01,2018-02-12,Domingo o Feriado,NOROESTE,1058.8604166666667,22.99230769230769,14.038461538461538,17.776923076923076,1.3,2.9499999999999997,16.76923076923077,24.76923076923077,8.461538461538462,920.2076923076924,78.46153846153847,6.538461538461538
2018,2018-02-01,2018-02-13,Domingo o Feriado,NOROESTE,1095.8735833333333,26.446153846153848,15.215384615384616,20.66923076923077,0.6,4.45,16.615384615384617,18.692307692307693,8.384615384615385,917.8384615384615,73.38461538461539,5.153846153846154
2018,2018-02-01,2018-02-14,Miercoles habiles,NOROESTE,1303.4682500000001,28.976923076923075,17.215384615384615,22.95384615384615,4.0,6.2749999999999995,13.307692307692308,23.0,8.76923076923077,916.123076923077,69.6923076923077,5.3076923076923075
2018,2018-02-01,2018-02-15,Jueves Habiles,NOROESTE,1453.7129166666666,30.615384615384617,19.23076923076923,24.753846153846155,0.2,6.7250000000000005,11.0,23.23076923076923,10.23076923076923,914.4461538461538,67.15384615384616,4.769230769230769
2018,2018-02-01,2018-02-16,Viernes habiles,NOROESTE,1559.069375,32.30769230769231,19.846153846153847,25.784615384615385,11.272727272727273,7.816666666666666,15.615384615384615,27.076923076923077,9.615384615384615,914.0769230769231,66.46153846153847,4.076923076923077
2018,2018-02-01,2018-02-17,Sabado o Semilaborable,NOROESTE,1330.80925,28.753846153846155,17.007692307692306,21.86923076923077,12.919999999999998,4.258333333333334,21.46153846153846,31.076923076923077,6.3076923076923075,913.5461538461539,77.53846153846153,5.769230769230769
2018,2018-02-01,2018-02-18,Domingo o Feriado,NOROESTE,1198.4392083333335,30.323076923076922,16.807692307692307,23.4,0.44000000000000006,9.508333333333333,15.923076923076923,22.384615384615383,7.0,907.5846153846154,70.61538461538461,3.769230769230769
2018,2018-02-01,2018-02-19,Lunes habiles,NOROESTE,1451.066125,31.715384615384615,17.66923076923077,24.407692307692308,0.125,9.341666666666667,16.0,24.46153846153846,7.6923076923076925,907.0615384615384,67.61538461538461,3.5384615384615383
2018,2018-02-01,2018-02-20,Martes Habiles,NOROESTE,1500.1724583333335,31.123076923076926,17.507692307692306,24.176923076923078,20.125,9.458333333333334,17.76923076923077,27.46153846153846,9.76923076923077,910.1307692307693,69.46153846153847,3.769230769230769
2018,2018-02-01,2018-02-21,Miercoles habiles,NOROESTE,1359.9255416666667,27.861538461538462,16.2,21.430769230769233,5.242857142857143,6.958333333333333,19.76923076923077,25.153846153846153,8.384615384615385,916.9153846153846,76.3076923076923,5.076923076923077
2018,2018-02-01,2018-02-22,Jueves Habiles,NOROESTE,1426.9805833333332,29.284615384615385,15.976923076923075,22.83076923076923,0.1,9.208333333333334,15.0,21.384615384615383,9.0,915.7307692307693,66.53846153846153,2.6923076923076925
2018,2018-02-01,2018-02-23,Viernes habiles,NOROESTE,1455.1746666666668,29.569230769230767,17.5,23.784615384615385,1.0857142857142856,8.775,8.23076923076923,27.615384615384617,12.384615384615385,913.1076923076923,64.46153846153847,3.6153846153846154
2018,2018-02-01,2018-02-24,Sabado o Semilaborable,NOROESTE,1334.1138333333333,26.907692307692308,18.192307692307693,21.838461538461537,4.483333333333333,3.283333333333333,20.153846153846153,23.923076923076923,8.384615384615385,915.7538461538461,72.84615384615384,6.6923076923076925
2018,2018-02-01,2018-02-25,Domingo o Feriado,NOROESTE,1209.3125,26.907692307692308,17.692307692307693,21.76153846153846,3.85,4.608333333333333,22.153846153846153,21.153846153846153,7.461538461538462,915.8153846153847,75.46153846153847,6.769230769230769
2018,2018-02-01,2018-02-26,Lunes habiles,NOROESTE,1404.0118750000001,27.9,17.284615384615385,22.676923076923078,0.575,6.066666666666666,22.076923076923077,19.153846153846153,7.923076923076923,914.2846153846154,72.07692307692308,4.923076923076923
2018,2018-02-01,2018-02-27,Martes Habiles,NOROESTE,1457.0878333333333,28.638461538461538,17.592307692307692,22.569230769230767,10.7,6.875,16.846153846153847,30.46153846153846,8.76923076923077,912.2,72.6923076923077,5.153846153846154
2018,2018-02-01,2018-02-28,Miercoles habiles,NOROESTE,1307.6222083333334,25.807692307692307,16.66923076923077,20.246153846153845,6.125,3.975,19.846153846153847,22.46153846153846,7.538461538461538,914.3846153846154,78.76923076923077,6.6923076923076925
2018,2018-03-01,2018-03-01,Jueves Habiles,NOROESTE,1333.0857083333333,27.946153846153848,15.984615384615385,21.823076923076922,6.8625,5.583333333333333,20.846153846153847,19.923076923076923,7.461538461538462,915.5999999999999,73.38461538461539,5.076923076923077
2018,2018-03-01,2018-03-02,Viernes habiles,NOROESTE,1443.0579583333335,30.407692307692308,16.93076923076923,23.391666666666666,9.2,8.125,18.46153846153846,19.923076923076923,6.833333333333333,915.375,67.66666666666667,4.5
2018,2018-03-01,2018-03-03,Sabado o Semilaborable,NOROESTE,1477.1732083333334,31.22307692307692,18.276923076923076,24.646153846153844,0.95,8.4,18.846153846153847,19.692307692307693,7.3076923076923075,911.5230769230768,69.23076923076923,3.076923076923077
2018,2018-03-01,2018-03-04,Domingo o Feriado,NOROESTE,1494.032,33.09230769230769,18.876923076923077,25.93846153846154,10.614285714285714,9.75,17.615384615384617,25.692307692307693,7.230769230769231,909.3384615384615,68.0,2.923076923076923
2018,2018-03-01,2018-03-05,Lunes habiles,NOROESTE,1408.7687083333333,29.092307692307692,17.56153846153846,21.161538461538463,14.02727272727273,3.3249999999999997,17.076923076923077,38.38461538461539,10.76923076923077,913.9692307692308,80.46153846153847,5.846153846153846
2018,2018-03-01,2018-03-06,Martes Habiles,NOROESTE,1292.5106666666668,25.423076923076923,16.192307692307693,20.592307692307692,4.3375,3.9583333333333335,20.846153846153847,19.53846153846154,8.461538461538462,917.1153846153846,76.15384615384616,6.461538461538462
2018,2018-03-01,2018-03-07,Miercoles habiles,NOROESTE,1297.0755000000001,25.63076923076923,16.86923076923077,20.95384615384615,2.9333333333333336,3.8083333333333336,16.53846153846154,22.615384615384617,8.538461538461538,915.0461538461539,76.46153846153847,6.0
2018,2018-03-01,2018-03-08,Jueves Habiles,NOROESTE,1365.0335416666667,29.161538461538463,17.338461538461537,22.892307692307693,2.6666666666666665,7.141666666666667,13.0,20.307692307692307,7.384615384615385,911.3538461538462,69.92307692307692,4.076923076923077
2018,2018-03-01,2018-03-09,Viernes habiles,NOROESTE,1468.4460416666668,31.83846153846154,17.13076923076923,24.638461538461538,,9.775,11.692307692307692,19.615384615384617,7.3076923076923075,910.4538461538461,64.0,1.6923076923076923
2018,2018-03-01,2018-03-10,Sabado o Semilaborable,NOROESTE,1550.6212500000001,34.03846153846154,17.753846153846155,26.215384615384615,1.0,10.041666666666666,13.076923076923077,27.0,8.846153846153847,907.5846153846154,67.91666666666667,1.0
2018,2018-03-01,2018-03-11,Domingo o Feriado,NOROESTE,1316.672875,31.184615384615384,18.823076923076922,23.16923076923077,3.5666666666666664,5.158333333333333,15.0,27.23076923076923,7.769230769230769,912.9230769230769,60.30769230769231,5.076923076923077
2018,2018-03-01,2018-03-12,Lunes habiles,NOROESTE,1247.8383333333334,26.746153846153845,15.315384615384614,21.04615384615385,0.19999999999999998,5.408333333333334,10.23076923076923,21.923076923076923,9.461538461538462,910.7769230769231,66.23076923076923,4.846153846153846
2018,2018-03-01,2018-03-13,Martes Habiles,NOROESTE,1329.6891666666668,28.315384615384616,15.96923076923077,22.315384615384616,0.3666666666666667,6.341666666666666,15.0,18.384615384615383,6.0,910.7692307692307,69.6923076923077,4.461538461538462
2018,2018-03-01,2018-03-14,Miercoles habiles,NOROESTE,1436.9259583333333,30.36923076923077,17.423076923076923,23.838461538461537,5.0,6.875,16.153846153846153,19.53846153846154,7.230769230769231,907.4153846153846,69.3076923076923,3.769230769230769
2018,2018-03-01,2018-03-15,Jueves Habiles,NOROESTE,1380.43825,28.6,17.607692307692307,22.45384615384615,2.12,5.75,14.76923076923077,38.61538461538461,12.0,912.4307692307692,65.3076923076923,4.076923076923077
2018,2018-03-01,2018-03-16,Viernes habiles,NOROESTE,1304.69125,29.292307692307695,15.153846153846153,22.015384615384615,7.0,7.125,13.0,19.615384615384617,7.615384615384615,909.8923076923077,60.92307692307692,3.076923076923077
2018,2018-03-01,2018-03-17,Sabado o Semilaborable,NOROESTE,1371.098875,31.784615384615385,17.2,24.392307692307693,,6.941666666666666,14.153846153846153,21.076923076923077,7.0,905.5230769230768,68.0,3.923076923076923
2018,2018-03-01,2018-03-18,Domingo o Feriado,NOROESTE,1328.004375,30.13076923076923,18.792307692307695,23.892307692307693,15.6,5.691666666666666,15.76923076923077,36.84615384615385,9.461538461538462,907.9846153846154,64.38461538461539,4.3076923076923075
2018,2018-03-01,2018-03-19,Lunes habiles,NOROESTE,1242.6780416666668,26.27692307692308,14.615384615384615,19.492307692307694,0.38,3.75,17.0,22.923076923076923,8.153846153846153,914.0,63.23076923076923,5.6923076923076925
